1	-0.0120073	0.030739	0.999455	0	0
2	-0.0312252	0.031522	1.99927	300	101
3	-0.0722101	0.0234028	2.9984	300	102
4	-0.069198	0.00252345	3.99817	300	103
5	-0.0952654	-0.00357729	4.99782	300	104
6	-0.114799	-0.0158408	5.99755	300	105
7	-0.161276	-0.0233647	6.99644	300	106
8	-0.202573	-0.0285371	7.99557	300	107
9	-0.238195	-0.042045	8.99485	300	108
10	-0.285847	-0.0549724	9.99363	300	109
11	-0.365233	-0.0663369	10.9904	300	110
12	-0.415454	-0.0744002	11.9891	300	111
13	-0.451856	-0.0835482	12.9884	300	112
14	-0.48142	-0.0912736	13.9879	300	113
15	-0.521406	-0.104174	14.9871	300	114
16	-0.559955	-0.12044	15.9862	300	115
17	-0.603342	-0.147087	16.9849	300	116
18	-0.684507	-0.172557	17.9813	300	117
19	-0.770534	-0.187006	18.9774	300	118
20	-0.848721	-0.189637	19.9744	300	119
21	-0.950895	-0.208176	20.969	300	120
22	-0.996139	-0.231685	21.9677	300	121
23	-1.02599	-0.231051	22.9672	299	122
24	-1.10426	-0.251987	23.9639	299	123
25	-1.18289	-0.269205	24.9607	299	124
26	-1.26443	-0.256239	25.9573	299	125
27	-1.3379	-0.240032	26.9545	299	126
28	-1.41829	-0.233161	27.9512	299	127
29	-1.44259	-0.261148	28.9505	299	128
30	-1.5329	-0.282562	29.9462	299	129
31	-1.59079	-0.31067	30.9441	299	130
32	-1.65799	-0.358433	31.9407	299	131
33	-1.74181	-0.390679	32.9367	299	132
34	-1.77768	-0.415633	33.9357	299	133
35	-1.82329	-0.439899	34.9344	299	134
36	-1.84699	-0.494739	35.9326	299	135
37	-1.93586	-0.493374	36.9286	299	136
38	-2.03358	-0.512586	37.9237	298	137
39	-2.10266	-0.540551	38.9209	298	138
40	-2.17573	-0.557231	39.9181	298	139
41	-2.24636	-0.56595	40.9155	298	140
42	-2.31311	-0.569063	41.9133	298	141
43	-2.37835	-0.601031	42.9107	298	142
44	-2.4739	-0.579775	43.9059	298	143
45	-2.45614	-0.587633	44.9057	298	144
46	-2.54922	-0.597239	45.9013	298	145
47	-2.60859	-0.604415	46.8995	298	146
48	-2.70449	-0.60734	47.8949	298	147
49	-2.77203	-0.616389	48.8926	298	148
50	-2.84454	-0.612314	49.8899	298	149
51	-2.91133	-0.624669	50.8876	298	150
52	-3.00062	-0.642096	51.8835	297	151
53	-3.1017	-0.620489	52.8781	297	152
54	-3.24518	-0.633105	53.8677	297	153
55	-3.26632	-0.656707	54.8672	297	154
56	-3.34761	-0.668853	55.8638	297	155
57	-3.40506	-0.688031	56.8619	297	156
58	-3.5085	-0.702352	57.8565	297	157
59	-3.58966	-0.727383	58.8529	297	158
60	-3.63224	-0.776251	59.8508	297	159
61	-3.71088	-0.793797	60.8475	297	160
62	-3.78568	-0.799742	61.8447	297	161
63	-3.85922	-0.835852	62.8413	297	162
64	-3.9622	-0.834972	63.836	297	163
65	-4.05953	-0.849852	64.8312	296	164
66	-4.1281	-0.86872	65.8286	296	165
67	-4.25895	-0.847748	66.8198	296	166
68	-4.33399	-0.866193	67.8168	296	167
69	-4.45151	-0.903787	68.8092	296	168
70	-4.58059	-0.929337	69.8005	296	169
71	-4.66138	-0.936497	70.7972	296	170
72	-4.76921	-0.92557	71.7913	296	171
73	-4.87914	-0.929778	72.7852	296	172
74	-5.01675	-0.936801	73.7757	295	173
75	-5.12751	-0.936863	74.7695	295	174
76	-5.23876	-0.929911	75.7633	295	175
77	-5.33631	-0.924816	76.7585	295	176
78	-5.45837	-0.913902	77.751	295	177
79	-5.59656	-0.970655	78.7398	295	178
80	-5.79719	-0.993919	79.7192	295	179
81	-5.91861	-1.00115	80.7117	295	180
82	-6.0177	-1.0584	81.7052	294	181
83	-6.13827	-1.05211	82.6978	294	182
84	-6.21351	-1.05794	83.695	294	183
85	-6.32987	-1.04683	84.6881	294	184
86	-6.36401	-1.10479	85.6859	294	185
87	-6.51609	-1.11449	86.6742	294	186
88	-6.63379	-1.13542	87.667	294	187
89	-6.73566	-1.15641	88.6616	294	188
90	-6.81589	-1.17248	89.6582	294	189
91	-6.89803	-1.18166	90.6548	294	190
92	-6.95634	-1.1718	91.6531	294	191
93	-7.01269	-1.22394	92.6501	293	192
94	-7.06042	-1.22801	93.649	293	193
95	-7.05352	-1.23339	94.6489	293	194
96	-6.99659	-1.20038	95.6468	294	195
97	-7.02455	-1.15577	96.6454	293	196
98	-6.95131	-1.15228	97.6427	294	197
99	-6.77431	-1.17539	98.6266	294	198
100	-6.56988	-1.1896	99.6054	294	199
101	-6.30749	-1.22436	100.57	294	200
102	-5.94527	-1.25933	101.501	295	201
103	-5.54564	-1.27925	102.418	295	202
104	-5.07989	-1.29828	103.302	295	203
105	-4.47479	-1.33986	104.097	296	204
106	-3.98317	-1.32796	104.968	297	204
107	-3.3027	-1.3306	105.701	297	205
108	-2.63406	-1.21968	106.436	298	206
109	-1.92069	-1.25599	107.136	299	207
110	-1.05268	-1.55608	107.532	299	207
111	-0.240756	-1.59484	108.114	300	208
112	0.725789	-1.52384	108.361	300	208
113	1.59144	-1.47433	108.859	301	208
114	2.37387	-1.50213	109.481	302	209
115	3.22684	-1.49893	110.003	303	210
116	4.10692	-1.54146	110.476	304	210
117	5.10155	-1.5584	110.578	305	210
118	6.09797	-1.50211	110.515	306	210
119	6.96296	-1.45144	111.014	306	211
120	7.94108	-1.50076	111.216	307	211
121	8.87513	-1.53745	111.571	308	211
122	9.80294	-1.55363	111.944	309	211
123	10.7736	-1.58823	112.182	310	212
124	11.7588	-1.57761	112.353	311	212
125	12.7417	-1.53139	112.531	312	212
126	13.7194	-1.48643	112.737	313	212
127	14.6938	-1.49718	112.961	314	212
128	15.6868	-1.52487	113.076	315	213
129	16.674	-1.52973	113.236	316	213
130	17.6593	-1.52915	113.406	317	213
131	18.6433	-1.54525	113.584	318	213
132	19.6315	-1.5341	113.736	319	213
133	20.6177	-1.53035	113.902	320	213
134	21.6093	-1.51739	114.031	321	214
135	22.6018	-1.49588	114.151	322	214
136	23.5968	-1.46682	114.247	323	214
137	24.589	-1.43856	114.368	324	214
138	25.5847	-1.42541	114.46	325	214
139	26.5763	-1.39495	114.586	326	214
140	27.575	-1.38131	114.635	327	214
141	28.5665	-1.40205	114.763	328	214
142	29.5611	-1.37348	114.863	329	214
143	30.5509	-1.33029	114.999	330	214
144	31.5501	-1.28898	114.999	331	214
145	32.544	-1.24794	115.101	332	215
146	33.5299	-1.21035	115.264	333	215
147	34.5212	-1.16614	115.388	334	215
148	35.5141	-1.1498	115.506	335	215
149	36.4954	-1.10617	115.693	336	215
150	37.4898	-1.08692	115.797	337	215
151	38.4766	-1.03995	115.952	338	215
152	39.4631	-1.03491	116.116	339	216
153	40.4528	-0.992549	116.252	340	216
154	41.4336	-0.993733	116.447	341	216
155	42.4211	-0.983912	116.604	342	216
156	43.4043	-1.00402	116.786	343	216
157	44.3886	-1.02228	116.962	344	216
158	45.3813	-1.00427	117.08	345	217
159	46.369	-0.9918	117.236	346	217
160	47.3561	-0.979558	117.396	347	217
161	48.3501	-0.956735	117.503	348	217
162	49.3424	-0.987938	117.623	349	217
163	50.3277	-0.993523	117.794	350	217
164	51.3119	-1.02351	117.968	351	217
165	52.3001	-1.01921	118.122	352	218
166	53.297	-1.02978	118.199	353	218
167	54.2907	-1.0442	118.31	354	218
168	55.2893	-1.0686	118.356	355	218
169	56.2854	-1.0779	118.445	356	218
170	57.2848	-1.10587	118.463	357	218
171	58.2826	-1.11768	118.528	358	218
172	59.2796	-1.09723	118.603	359	218
173	60.2764	-1.165	118.561	360	218
174	61.2724	-1.15401	118.65	361	218
175	62.2695	-1.20068	118.711	362	218
176	63.2648	-1.2732	118.774	363	218
177	64.2636	-1.2245	118.771	364	218
178	65.2631	-1.22297	118.738	365	218
179	66.2615	-1.27887	118.735	366	218
180	67.2479	-1.13511	118.815	367	218
181	68.2474	-1.10254	118.807	368	218
182	69.2457	-1.04593	118.802	369	218
183	70.244	-1.10337	118.791	370	218
184	71.2427	-1.13146	118.747	371	218
185	72.2402	-1.16676	118.687	372	218
186	73.239	-1.2003	118.723	373	218
187	74.2354	-1.28141	118.7	374	218
188	75.2342	-1.32467	118.677	375	218
189	76.2331	-1.34385	118.721	376	218
190	77.233	-1.33995	118.732	377	218
191	78.2314	-1.36216	118.784	378	218
192	79.2313	-1.36581	118.796	379	218
193	80.2246	-1.32408	118.904	380	218
194	81.2203	-1.32399	118.997	381	218
195	82.2056	-1.30602	119.166	382	219
196	83.1703	-1.25943	119.425	383	219
197	84.1272	-1.23442	119.715	384	219
198	85.0349	-1.2666	120.133	385	220
199	86.0066	-1.28061	120.369	386	220
200	86.9217	-1.27536	120.772	386	220
201	87.8122	-1.29469	121.227	387	221
202	88.7164	-1.30016	121.654	388	221
203	89.5508	-1.29909	122.205	389	222
204	90.3169	-1.29808	122.848	390	222
205	90.9864	-1.26588	123.59	390	223
206	91.6533	-1.2707	124.335	391	224
207	92.2559	-1.26832	125.133	392	225
208	92.8241	-1.26564	125.956	392	225
209	93.3037	-1.23872	126.833	393	226
210	93.7514	-1.24983	127.727	393	227
211	93.9799	-1.12628	128.693	393	228
212	94.3003	-1.18666	129.638	394	229
213	94.2574	-1.11863	130.635	394	230
214	94.5812	-1.10967	131.581	394	231
215	94.8182	-1.11937	132.552	394	232
216	95.0374	-1.11658	133.528	395	233
217	95.2346	-1.12084	134.508	395	234
218	95.4001	-1.12764	135.495	395	235
219	95.5502	-1.15823	136.483	395	236
220	95.7187	-1.15657	137.468	395	237
221	95.8613	-1.15904	138.458	395	238
222	96.003	-1.13605	139.448	396	239
223	96.1188	-1.14966	140.441	396	240
224	96.2948	-1.14721	141.425	396	241
225	96.4865	-1.17694	142.406	396	242
226	96.6731	-1.16394	143.389	396	243
227	96.861	-1.14896	144.371	396	244
228	96.9867	-1.16027	145.363	396	245
229	97.1888	-1.16421	146.342	397	246
230	97.4016	-1.17375	147.319	397	247
231	97.6659	-1.19835	148.283	397	248
232	97.9102	-1.2084	149.253	397	249
233	98.1194	-1.22022	150.231	398	250
234	98.2936	-1.23885	151.215	398	251
235	98.486	-1.23179	152.197	398	252
236	98.7171	-1.25809	153.169	398	253
237	98.9156	-1.25454	154.149	398	254
238	99.1245	-1.25893	155.127	399	255
239	99.3011	-1.2784	156.111	399	256
240	99.4947	-1.28705	157.092	399	257
241	99.6386	-1.28412	158.082	399	258
242	99.8163	-1.28783	159.066	399	259
243	100.002	-1.28904	160.049	400	260
244	100.181	-1.3032	161.032	400	261
245	100.368	-1.306	162.015	400	262
246	100.54	-1.32328	163	400	262
247	100.675	-1.32709	163.991	400	263
248	100.845	-1.33033	164.976	400	264
249	101.046	-1.33625	165.956	401	265
250	101.246	-1.37247	166.935	401	266
251	101.416	-1.38335	167.92	401	267
252	101.586	-1.40845	168.905	401	268
253	101.742	-1.42805	169.893	401	269
254	101.871	-1.43487	170.884	401	270
255	101.992	-1.44491	171.877	401	271
256	102.158	-1.43703	172.863	402	272
257	102.346	-1.47578	173.845	402	273
258	102.595	-1.4862	174.813	402	274
259	102.858	-1.48273	175.778	402	275
260	103.04	-1.48315	176.761	403	276
261	103.232	-1.4766	177.743	403	277
262	103.446	-1.48562	178.719	403	278
263	103.616	-1.50952	179.704	403	279
264	103.821	-1.54063	180.683	403	280
265	104.002	-1.54842	181.666	404	281
266	104.313	-1.54636	182.616	404	282
267	104.501	-1.56935	183.598	404	283
268	104.64	-1.56155	184.589	404	284
269	104.836	-1.56067	185.569	404	285
270	104.999	-1.56994	186.556	404	286
271	105.162	-1.5644	187.542	405	287
272	105.323	-1.56037	188.529	405	288
273	105.508	-1.58505	189.512	405	289
274	105.65	-1.57522	190.502	405	290
275	105.816	-1.58333	191.488	405	291
276	106.01	-1.58218	192.469	406	292
277	106.143	-1.61469	193.459	406	293
278	106.268	-1.63448	194.451	406	294
279	106.423	-1.6366	195.439	406	295
280	106.587	-1.65556	196.425	406	296
281	106.71	-1.66768	197.418	406	297
282	106.88	-1.69369	198.403	406	298
283	107.028	-1.73376	199.391	407	299
284	107.116	-1.76264	200.387	407	300
285	107.275	-1.77684	201.374	407	301
286	107.408	-1.77916	202.365	407	302
287	107.556	-1.79616	203.354	407	303
288	107.677	-1.79928	204.346	407	304
289	107.782	-1.77448	205.341	407	305
290	107.92	-1.77158	206.331	407	306
291	107.992	-1.82112	207.327	407	307
292	108.064	-1.823	208.325	408	308
293	108.134	-1.85391	209.322	408	309
294	108.209	-1.87469	210.319	408	310
295	108.292	-1.85886	211.315	408	311
296	108.361	-1.87174	212.313	408	312
297	108.424	-1.85306	213.31	408	313
298	108.477	-1.8754	214.309	408	314
299	108.515	-1.888	215.308	408	315
300	108.545	-1.89309	216.308	408	316
301	108.583	-1.91958	217.306	408	317
302	108.605	-1.87027	218.305	408	318
303	108.629	-1.88037	219.305	408	319
304	108.623	-1.8626	220.304	408	320
305	108.607	-1.88478	221.304	408	321
306	108.618	-1.86938	222.304	408	322
307	108.592	-1.88993	223.303	408	323
308	108.61	-1.88669	224.303	408	324
309	108.654	-1.93652	225.301	408	325
310	108.663	-1.93498	226.301	408	326
311	108.685	-1.80406	227.292	408	327
312	108.642	-1.81307	228.291	408	328
313	108.558	-1.83893	229.287	408	329
314	108.556	-1.89411	230.286	408	330
315	108.478	-1.86423	231.282	408	331
316	108.432	-1.84328	232.281	408	332
317	108.33	-1.85078	233.276	408	333
318	108.232	-1.86271	234.271	408	334
319	108.19	-1.84718	235.27	408	335
320	108.14	-1.85148	236.269	408	336
321	108.023	-1.8507	237.262	408	337
322	107.939	-1.85052	238.258	407	338
323	107.843	-1.83503	239.253	407	339
324	107.763	-1.83066	240.25	407	340
325	107.653	-1.83717	241.244	407	341
326	107.57	-1.84827	242.241	407	342
327	107.495	-1.8153	243.237	407	343
328	107.403	-1.84302	244.233	407	344
329	107.316	-1.84699	245.229	407	345
330	107.218	-1.8534	246.224	407	346
331	107.131	-1.86309	247.22	407	347
332	107.105	-1.85232	248.22	407	348
333	107.032	-1.85605	249.217	407	349
